synthetic_record_id,timestamp,river_level_m,river_ec_us_cm,raw_water_level_m,qnt_m3_h,pump_1_ts_hz,pump_1_current_a,pump_1_temperature_c,pump_1_power_kw,pump_2_ts_hz,pump_2_current_a,pump_2_temperature_c,pump_2_power_kw,pump_3_ts_hz,pump_3_current_a,pump_3_temperature_c,pump_3_power_kw,pump_4_ts_hz,pump_4_current_a,pump_4_temperature_c,pump_4_power_kw,pump_5_ts_hz,pump_5_current_a,pump_5_temperature_c,pump_5_power_kw,raw_water_ph,raw_water_turbidity_ntu,raw_water_chlorine_cl2_mg_l,raw_water_color_tcu,raw_water_salinity_mg_l,raw_water_hardness_mg_l,settling_ph,settling_turbidity_ntu,settling_color_tcu,settling_operation_turb_ntu,filter_basin_turbidity_ntu,filter_1_level_1,filter_1_level_2,filter_1_level_3,filter_1_level_4,filter_1_turb_ntu,filter_2_level_1,filter_2_level_2,filter_2_level_3,filter_2_level_4,filter_2_turb_ntu,storage_ph,storage_turbidity_ntu,storage_chlorine_cl2_mg_l,secondary_ph,secondary_turbidity_ntu,secondary_chlorine_cl2_mg_l,secondary_color_tcu,secondary_salinity_mg_l,secondary_hardness_mg_l
SYN-000056,2025-01-03T07:00:00+07:00,2.744,271.483,3.326,839.763,45.397,33.583,36.197,71.120,0,0,31.744,0,0,0,32.110,0,44.515,31.142,35.489,69.304,44.931,31.776,36.065,68.941,7.092,33.320,0.317,34.158,193.392,108.429,7.105,12.447,16.032,11.899,2.063,1.743,2.366,2.959,3.559,1.928,1.649,2.303,2.974,3.565,2.197,7.112,1.491,0.479,7.189,1.548,0.449,2.396,194.383,106.037
SYN-000057,2025-01-03T08:00:00+07:00,2.796,280.774,3.305,838.986,0.936,0,31.345,0,0,0,31.768,0,44.528,29.927,35.306,72.316,45.345,30.598,35.050,70.269,43.456,30.427,36.420,73.281,7.047,28.037,0.267,29.114,212.713,94.862,7.036,10.003,12.470,9.321,1.688,1.597,2.304,3.010,3.641,1.689,1.588,2.216,2.950,3.586,1.687,7.167,1.251,0.502,7.175,1.240,0.481,1.660,201.052,95.933
SYN-000058,2025-01-03T09:00:00+07:00,2.768,268.175,3.309,836.328,0.139,0,31.541,0,0.170,0,31.873,0,44.505,31.968,36.169,71.924,44.235,29.668,36.035,72.130,43.946,31.618,35.625,71.271,6.917,31.153,0.275,28.982,206.145,99.068,7.021,11.826,12.257,11.706,1.912,1.708,2.329,2.893,3.579,1.991,1.638,2.286,2.978,3.625,1.833,7.208,1.316,0.426,7.101,1.334,0.514,2.128,209.463,98.958
SYN-000059,2025-01-03T10:00:00+07:00,2.733,275.647,3.325,806.935,1.109,0,30.575,0,0,0,31.535,0,43.257,30.007,35.521,69.427,43.990,32.049,36.600,70.725,42.828,32.602,36.633,72.893,6.987,28.348,0.279,30.469,213.845,98.392,7.027,10.798,12.201,10.290,1.962,1.675,2.264,2.931,3.632,1.744,1.610,2.287,2.958,3.518,2.180,7.186,1.475,0.506,7.168,1.413,0.424,2.329,209.678,100.340
SYN-000060,2025-01-03T11:00:00+07:00,2.682,273.143,3.317,829.363,0,0,31.742,0,0,0,30.987,0,41.932,28.246,35.242,65.300,42.810,28.073,35.925,66.809,42.466,30.355,35.814,65.230,7.118,33.061,0.302,34.197,185.500,98.361,7.124,11.899,14.137,11.381,1.894,1.655,2.341,2.984,3.580,1.891,1.619,2.248,2.942,3.633,1.897,7.096,1.451,0.500,7.166,1.406,0.489,1.858,191.136,98.884
SYN-000061,2025-01-03T12:00:00+07:00,2.692,278.870,3.294,821.060,0.543,0,30.969,0,1.943,0,32.085,0,40.482,29.265,35.520,65.782,41.180,30.851,35.844,66.389,42.810,30.859,36.101,70.125,7.050,34.997,0.283,32.268,204.960,94.538,7.143,13.519,14.854,13.238,2.101,1.574,2.283,2.948,3.606,2.059,1.638,2.279,3.001,3.650,2.143,7.228,1.514,0.509,7.133,1.502,0.446,2.023,202.390,96.936
SYN-000062,2025-01-03T13:00:00+07:00,2.808,268.206,3.294,794.708,1.392,0,31.544,0,0,0,31.795,0,39.016,28.911,35.038,61.084,40.513,28.471,35.900,64.273,40.158,29.170,35.591,63.795,7.253,24.651,0.276,28.405,203.357,89.700,7.363,9.371,14.283,9.664,1.473,1.611,2.293,2.970,3.624,1.415,1.584,2.298,2.946,3.670,1.530,7.075,0.976,0.418,7.224,0.985,0.422,2.193,201.456,88.399
SYN-000063,2025-01-03T14:00:00+07:00,2.734,272.729,3.310,774.344,1.123,0,31.332,0,0,0,31.201,0,38.688,27.044,35.011,62.997,39.978,27.552,35.963,65.058,37.807,28.259,35.821,59.592,7.082,30.185,0.276,27.358,225.862,102.727,7.027,10.809,11.786,10.653,1.578,1.689,2.324,2.985,3.646,1.456,1.622,2.318,2.927,3.637,1.701,7.056,1.167,0.478,7.157,1.174,0.424,2.027,217.431,99.451
SYN-000064,2025-01-03T15:00:00+07:00,2.733,279.797,3.317,807.060,0,0,32.154,0,0.088,0,31.398,0,38.530,26.738,35.537,65.821,37.291,25.150,34.610,59.237,38.648,27.373,35.140,59.737,7.062,37.040,0.279,32.362,221.598,105.184,7.122,13.939,12.623,14.564,2.241,1.602,2.294,2.906,3.576,2.162,1.695,2.323,2.934,3.561,2.320,7.102,1.561,0.423,6.988,1.540,0.469,1.771,223.848,105.664
SYN-000065,2025-01-03T16:00:00+07:00,2.612,277.854,3.288,770.335,0,0,30.947,0,37.756,26.508,35.307,57.028,37.182,24.689,35.436,57.754,37.735,26.498,35.421,59.282,0,0,31.041,0,7.022,29.518,0.280,27.832,219.772,98.356,6.934,10.031,11.881,9.681,1.772,1.736,2.291,3.031,3.591,1.728,1.646,2.321,2.922,3.605,1.816,7.038,1.153,0.480,7.118,1.130,0.356,1.940,220.194,97.032
SYN-000066,2025-01-03T17:00:00+07:00,2.686,279.689,3.314,780.750,1.338,0,31.352,0,36.013,24.709,35.807,56.386,37.193,27.144,35.034,61.035,36.575,28.247,35.079,58.240,0,0,31.348,0,7.091,30.795,0.305,31.103,199.045,95.035,7.182,10.800,12.576,10.618,1.746,1.726,2.316,2.850,3.625,1.886,1.659,2.266,3.009,3.583,1.606,7.133,1.306,0.519,7.092,1.291,0.442,2.507,197.084,93.679
SYN-000067,2025-01-03T18:00:00+07:00,2.642,275.723,3.304,751.744,0,0,31.373,0,37.127,27.321,35.764,58.604,37.315,26.838,35.235,60.821,38.117,27.398,35.117,62.346,0.429,0,30.871,0,7.038,30.175,0.294,28.753,224.002,92.788,6.990,11.595,11.802,11.399,1.814,1.683,2.304,2.893,3.571,1.705,1.619,2.278,2.901,3.526,1.924,7.100,1.244,0.414,7.229,1.258,0.388,2.211,231.820,91.353
SYN-000068,2025-01-03T19:00:00+07:00,2.652,280.343,3.281,788.888,0,0,31.748,0,37.132,26.482,35.405,56.272,36.949,26.415,35.930,59.125,37.039,28.058,35.349,59.016,1.441,0,31.648,0,7.059,33.838,0.311,33.547,198.235,96.771,6.984,13.185,14.224,13.668,2.187,1.587,2.294,2.984,3.595,1.988,1.683,2.326,2.874,3.588,2.386,7.174,1.665,0.461,7.107,1.705,0.466,2.148,204.307,98.600
SYN-000069,2025-01-03T20:00:00+07:00,2.681,274.936,3.259,750.276,0,0,31.456,0,38.191,24.524,34.680,63.819,36.566,25.749,35.083,56.818,38.073,27.588,35.566,62.762,0.977,0,31.582,0,7.016,35.262,0.299,31.557,204.525,90.820,7.002,12.482,13.226,12.515,2.056,1.670,2.368,2.949,3.605,1.867,1.631,2.266,2.925,3.537,2.246,7.170,1.460,0.431,7.051,1.468,0.515,1.995,197.057,92.560
SYN-000070,2025-01-03T21:00:00+07:00,2.681,274.639,3.235,774.122,0.878,0,32.078,0,38.240,28.043,35.421,58.202,37.881,27.754,34.984,61.127,37.843,27.958,35.425,60.821,0,0,31.918,0,7.037,24.692,0.292,31.231,175.695,95.157,6.990,8.469,13.369,8.722,1.428,1.628,2.267,2.972,3.634,1.437,1.595,2.347,2.932,3.580,1.420,7.157,1.111,0.415,7.216,1.106,0.490,2.760,177.386,97.252
SYN-000071,2025-01-03T22:00:00+07:00,2.608,284.092,3.283,781.020,0,0,31.510,0,39.323,27.532,35.479,64.545,39.194,28.969,36.036,61.397,39.566,28.158,36.020,60.443,0.659,0,31.427,0,7.090,32.495,0.253,31.166,201.198,95.779,7.091,12.428,13.825,12.023,2.070,1.631,2.317,2.899,3.545,1.966,1.601,2.215,2.912,3.637,2.175,7.090,1.578,0.493,7.195,1.594,0.488,2.538,207.734,97.957
SYN-000072,2025-01-03T23:00:00+07:00,2.588,278.423,3.295,815.715,0.771,0,30.737,0,40.634,27.017,35.311,68.310,38.284,28.199,35.357,59.811,38.904,29.108,35.912,65.272,0.492,0,30.893,0,6.959,33.268,0.299,31.099,181.630,97.505,6.986,10.574,12.586,10.688,1.659,1.648,2.300,2.983,3.536,1.704,1.625,2.262,3.002,3.607,1.613,7.110,1.215,0.555,7.109,1.226,0.470,1.959,179.954,95.365
SYN-000073,2025-01-04T00:00:00+07:00,2.589,272.206,3.274,820.429,41.203,29.940,35.289,65.118,41.871,26.341,35.708,68.516,41.533,30.553,35.707,64.693,0.133,0,31.703,0,1.030,0,31.655,0,7.136,31.283,0.264,35.096,204.333,89.403,7.151,11.489,15.849,10.527,1.924,1.654,2.248,2.957,3.591,1.894,1.668,2.231,2.979,3.579,1.954,7.173,1.353,0.490,7.135,1.394,0.448,3.493,207.330,90.889
SYN-000074,2025-01-04T01:00:00+07:00,2.520,282.708,3.231,804.666,43.928,29.563,36.628,71.408,41.720,30.833,35.777,65.968,41.679,28.173,35.860,66.728,0.862,0,31.394,0,0,0,31.419,0,6.992,27.317,0.267,29.464,207.463,98.226,6.988,11.814,11.981,12.110,1.985,1.674,2.302,2.940,3.584,1.967,1.660,2.360,2.936,3.577,2.003,7.077,1.639,0.576,7.147,1.625,0.470,1.258,212.146,97.621
SYN-000075,2025-01-04T02:00:00+07:00,2.630,278.039,3.239,832.025,42.567,29.809,35.772,70.944,44.132,31.759,35.704,71.284,43.639,30.118,36.248,63.658,0,0,31.140,0,0,0,31.514,0,7.109,30.110,0.257,31.789,197.163,90.425,7.144,10.493,14.955,10.452,1.896,1.693,2.293,2.990,3.637,1.616,1.633,2.340,2.981,3.511,2.177,7.209,1.319,0.542,7.174,1.254,0.454,1.445,194.320,88.349
SYN-000076,2025-01-04T03:00:00+07:00,2.591,274.082,3.262,834.943,43.449,30.728,36.769,70.876,44.569,30.168,35.420,73.109,43.104,29.338,35.645,68.576,0.488,0,31.353,0,0.815,0,31.174,0,7.166,29.169,0.272,31.761,196.278,96.725,7.122,10.973,14.819,11.234,1.834,1.601,2.305,2.923,3.656,1.931,1.588,2.195,2.930,3.511,1.738,7.151,1.322,0.500,7.095,1.305,0.524,2.776,196.584,96.570
SYN-000077,2025-01-04T04:00:00+07:00,2.557,265.852,3.213,842.385,43.955,30.861,36.588,65.120,44.372,31.221,36.963,71.665,46.231,33.671,36.620,71.400,0,0,31.568,0,0,0,31.337,0,6.976,28.352,0.269,28.802,195.029,97.248,6.913,11.291,12.072,11.772,2.000,1.632,2.320,2.966,3.590,1.947,1.719,2.397,3.008,3.682,2.053,7.055,1.491,0.419,7.185,1.484,0.450,1.128,204.478,98.140
SYN-000078,2025-01-04T05:00:00+07:00,2.554,273.792,3.240,836.792,46.002,33.159,36.077,73.672,44.062,30.181,35.813,68.590,44.394,31.138,35.558,73.594,0,0,31.256,0,0,0,31.326,0,7.146,28.028,0.281,30.252,198.703,88.186,7.142,9.324,12.200,9.428,1.442,1.643,2.216,2.948,3.679,1.461,1.657,2.261,2.971,3.674,1.423,7.050,1.047,0.473,7.160,1.078,0.474,2.407,199.033,89.820
SYN-000079,2025-01-04T06:00:00+07:00,2.530,274.860,3.191,849.646,43.890,30.640,35.798,75.778,43.725,31.910,35.819,69.241,44.490,31.020,36.585,67.627,0,0,31.121,0,0,0,31.422,0,7.007,29.653,0.239,31.436,202.188,91.942,6.984,8.520,14.085,9.052,1.400,1.672,2.314,2.878,3.540,1.439,1.620,2.278,2.991,3.597,1.360,7.197,1.044,0.499,7.151,1.006,0.489,2.317,199.542,93.723
SYN-000080,2025-01-04T07:00:00+07:00,2.482,289.729,3.249,868.954,44.751,30.771,36.194,72.529,45.013,30.978,37.292,71.833,44.918,30.934,35.643,71.719,0,0,31.125,0,0,0,32.436,0,6.922,28.172,0.292,31.180,207.057,95.288,6.896,10.515,15.418,10.836,1.624,1.661,2.261,2.914,3.626,1.584,1.586,2.268,3.051,3.636,1.663,7.184,1.179,0.420,7.118,1.166,0.486,1.881,208.138,96.976
SYN-000081,2025-01-04T08:00:00+07:00,2.516,277.543,3.217,830.096,44.734,30.196,35.588,73.468,44.984,31.754,36.738,73.020,1.038,0,30.844,0,0.794,0,30.785,0,45.808,30.310,36.035,71.995,6.956,31.802,0.297,31.814,211.558,103.477,6.975,13.176,13.109,13.062,2.104,1.736,2.276,2.874,3.618,2.175,1.659,2.240,2.984,3.572,2.033,7.086,1.430,0.508,7.110,1.378,0.405,2.280,218.192,101.985
SYN-000082,2025-01-04T09:00:00+07:00,2.521,285.522,3.197,804.391,43.101,30.826,35.402,67.795,44.672,29.865,35.769,74.367,0.237,0,31.361,0,0,0,31.167,0,44.361,30.470,36.349,70.114,6.990,26.886,0.273,28.360,217.990,95.984,7.018,9.342,12.772,9.517,1.556,1.693,2.366,2.953,3.559,1.464,1.669,2.257,2.995,3.614,1.648,7.185,1.178,0.530,7.081,1.238,0.487,2.461,216.435,95.054
SYN-000083,2025-01-04T10:00:00+07:00,2.432,282.939,3.191,818.723,43.249,29.370,35.725,72.337,40.612,29.403,36.276,63.967,0.727,0,31.409,0,0,0,32.093,0,44.214,29.165,36.308,70.392,7.053,24.705,0.253,27.275,212.258,98.267,7.013,9.840,11.715,9.863,1.618,1.668,2.270,2.912,3.650,1.643,1.678,2.386,2.948,3.673,1.593,7.141,1.193,0.431,7.207,1.254,0.421,1.441,205.234,95.729
SYN-000084,2025-01-04T11:00:00+07:00,2.479,277.355,3.196,856.108,41.880,30.170,35.733,64.408,41.241,27.563,36.133,66.775,0,0,31.636,0,0.914,0,31.911,0,42.084,29.413,35.953,62.424,7.059,27.274,0.275,25.806,213.011,95.145,6.958,9.306,12.627,9.349,1.630,1.642,2.303,2.989,3.610,1.690,1.648,2.248,2.929,3.616,1.571,7.132,1.112,0.459,7.093,1.072,0.480,1.891,211.826,92.857
SYN-000085,2025-01-04T12:00:00+07:00,2.406,276.015,3.220,809.104,40.797,30.579,34.857,63.483,40.358,28.737,35.461,65.382,0.510,0,31.451,0,0.486,0,31.491,0,40.406,29.673,34.820,64.997,6.964,27.364,0.319,29.229,205.370,97.237,7.004,10.041,12.516,9.848,1.810,1.588,2.265,2.987,3.609,1.843,1.592,2.328,2.935,3.627,1.778,7.244,1.402,0.474,7.183,1.325,0.501,1.584,203.614,93.942
SYN-000086,2025-01-04T13:00:00+07:00,2.470,278.375,3.177,834.008,40.298,28.829,34.911,65.706,39.857,28.877,34.917,65.118,0.187,0,31.487,0,0.659,0,32.014,0,39.497,28.282,35.413,64.228,6.999,28.497,0.318,31.026,203.648,100.769,7.000,11.035,11.145,11.287,1.794,1.680,2.285,3.020,3.627,1.608,1.619,2.340,3.009,3.592,1.981,7.125,1.368,0.405,7.191,1.352,0.446,1.288,207.893,100.919
SYN-000087,2025-01-04T14:00:00+07:00,2.429,283.436,3.187,792.312,39.361,29.272,35.151,62.654,39.916,27.985,34.722,63.305,1.260,0,30.963,0,0,0,31.151,0,38.278,28.960,35.796,61.630,7.087,25.478,0.320,30.216,201.267,87.392,7.119,10.512,13.444,10.855,1.743,1.662,2.272,2.952,3.632,1.751,1.627,2.222,2.963,3.564,1.735,7.210,1.357,0.449,7.215,1.387,0.387,2.049,203.850,89.155
SYN-000088,2025-01-04T15:00:00+07:00,2.336,274.449,3.206,802.488,38.310,28.140,35.881,59.931,38.592,26.477,34.452,62.456,0.078,0,30.764,0,0.935,0,31.525,0,38.087,26.740,35.051,61.475,7.086,31.451,0.308,34.052,200.155,94.318,7.099,10.633,14.017,10.596,1.676,1.720,2.351,3.004,3.551,1.560,1.603,2.360,2.905,3.570,1.791,7.148,1.244,0.458,7.067,1.306,0.522,2.174,204.787,93.083
SYN-000089,2025-01-04T16:00:00+07:00,2.381,281.413,3.202,800.449,38.418,26.368,35.063,58.841,0.183,0,31.131,0,1.617,0,30.974,0,36.781,26.188,35.247,60.039,37.700,26.228,34.857,60.248,7.145,27.626,0.355,30.088,218.604,109.055,7.269,10.242,11.902,10.910,1.650,1.716,2.283,2.949,3.557,1.565,1.643,2.339,2.915,3.545,1.736,7.146,1.174,0.553,7.170,1.095,0.454,1.871,217.542,108.753
SYN-000090,2025-01-04T17:00:00+07:00,2.386,275.384,3.164,764.070,37.882,27.649,35.067,63.973,0,0,31.856,0,0,0,31.365,0,37.809,26.647,35.672,58.422,37.020,28.712,34.252,58.082,6.974,20.024,0.268,24.444,211.367,100.178,6.939,6.018,9.476,6.212,1.047,1.768,2.279,2.940,3.619,0.976,1.564,2.287,2.965,3.544,1.118,7.125,0.621,0.507,7.112,0.663,0.433,1.511,207.202,97.980
SYN-000091,2025-01-04T18:00:00+07:00,2.330,280.318,3.194,778.474,36.153,25.881,35.089,57.480,0,0,31.405,0,0.134,0,31.876,0,36.477,25.590,35.538,59.144,36.936,25.843,35.221,59.645,7.064,27.585,0.288,28.952,200.822,87.026,7.093,10.988,13.831,10.997,1.834,1.602,2.249,2.992,3.672,1.889,1.663,2.266,3.017,3.640,1.778,7.082,1.281,0.476,7.128,1.312,0.413,2.196,205.268,84.793
SYN-000092,2025-01-04T19:00:00+07:00,2.331,286.360,3.191,763.491,37.905,26.494,35.069,58.708,0,0,31.947,0,0,0,32.184,0,36.960,27.738,35.524,62.102,38.619,26.730,35.876,63.315,7.150,26.254,0.257,26.099,192.040,98.154,7.124,9.874,10.397,9.762,1.701,1.743,2.323,2.967,3.491,1.535,1.661,2.313,2.963,3.594,1.866,7.129,1.306,0.513,7.250,1.328,0.480,1.288,189.572,95.860
SYN-000093,2025-01-04T20:00:00+07:00,2.320,283.399,3.178,796.919,36.745,27.658,34.872,59.082,0,0,31.592,0,0.616,0,31.254,0,37.498,26.062,35.607,61.568,38.692,28.514,35.372,63.525,7.038,25.902,0.288,29.184,225.126,93.768,6.994,9.551,12.290,9.540,1.595,1.683,2.332,2.981,3.529,1.657,1.690,2.393,3.011,3.638,1.532,7.084,1.209,0.426,7.215,1.221,0.519,2.146,229.485,95.381
SYN-000094,2025-01-04T21:00:00+07:00,2.366,271.150,3.190,786.868,36.592,26.054,34.702,58.043,0,0,31.469,0,0,0,32.452,0,38.041,27.800,35.498,63.077,38.248,27.724,35.597,57.187,7.122,24.321,0.227,29.957,210.177,100.135,7.120,7.650,14.393,6.947,1.210,1.682,2.292,2.968,3.646,1.399,1.681,2.295,2.895,3.567,1.021,7.078,0.849,0.416,7.224,0.857,0.455,2.037,202.703,100.955
SYN-000095,2025-01-04T22:00:00+07:00,2.290,274.374,3.184,790.655,38.783,27.220,34.888,61.933,0.162,0,32.280,0,1.200,0,31.017,0,39.363,27.978,35.281,64.027,38.983,28.578,35.240,62.661,7.068,23.000,0.257,29.861,201.420,97.634,6.938,7.624,13.661,7.440,1.234,1.564,2.279,2.958,3.615,1.136,1.729,2.344,3.045,3.581,1.331,7.148,0.969,0.480,7.123,0.896,0.498,2.202,204.605,98.860
SYN-000096,2025-01-04T23:00:00+07:00,2.368,269.957,3.160,792.162,41.168,29.183,35.185,66.679,0.398,0,31.306,0,0.818,0,30.954,0,40.401,27.604,35.212,62.843,39.929,28.770,35.587,63.271,7.032,25.612,0.287,28.403,209.204,102.595,7.020,9.551,11.616,9.546,1.602,1.677,2.354,2.952,3.579,1.351,1.684,2.342,2.946,3.630,1.854,7.143,1.071,0.409,7.101,1.117,0.422,2.015,208.563,104.224
SYN-000097,2025-01-05T00:00:00+07:00,2.297,282.836,3.115,782.620,0.404,0,31.206,0,0.719,0,31.486,0,41.370,30.040,35.818,68.205,39.498,27.180,35.243,64.195,42.290,32.044,35.847,71.782,7.045,23.689,0.240,28.272,195.832,98.404,7.037,9.169,11.227,9.136,1.719,1.622,2.326,2.923,3.603,1.714,1.613,2.294,2.986,3.659,1.725,7.076,1.136,0.495,7.088,1.116,0.525,1.588,205.721,98.352
SYN-000098,2025-01-05T01:00:00+07:00,2.269,279.080,3.111,828.283,1.051,0,31.433,0,0.291,0,31.718,0,43.122,30.110,36.428,65.490,41.970,29.548,35.974,65.007,43.522,30.440,35.898,67.564,7.175,24.634,0.201,24.731,220.917,95.962,7.281,7.334,11.741,6.595,1.345,1.690,2.294,2.944,3.580,1.387,1.606,2.325,2.954,3.615,1.303,7.167,0.912,0.445,7.139,0.861,0.566,1.749,218.347,95.317
SYN-000099,2025-01-05T02:00:00+07:00,2.261,273.735,3.151,800.722,0.114,0,31.076,0,0.185,0,31.603,0,41.860,28.674,35.741,65.887,42.784,30.355,36.136,65.953,42.647,29.349,35.590,68.928,6.937,24.421,0.302,26.081,215.310,96.243,6.913,8.744,10.172,8.525,1.526,1.649,2.326,2.929,3.633,1.484,1.667,2.236,3.003,3.597,1.567,7.168,1.079,0.463,7.138,1.041,0.449,2.396,220.219,98.097
SYN-000100,2025-01-05T03:00:00+07:00,2.300,279.915,3.114,823.205,0.293,0,32.251,0,1.583,0,30.665,0,44.024,31.896,35.002,69.880,43.327,30.399,35.679,71.760,43.487,31.345,35.985,68.508,7.053,22.095,0.355,30.345,216.820,97.847,7.050,9.078,12.011,9.373,1.394,1.588,2.390,2.927,3.587,1.356,1.670,2.360,2.937,3.645,1.432,7.156,0.944,0.508,7.143,0.950,0.411,1.966,210.883,98.375
SYN-000101,2025-01-05T04:00:00+07:00,2.251,288.751,3.089,838.272,1.229,0,31.071,0,0,0,31.879,0,44.964,32.588,35.550,73.123,43.534,29.626,35.287,65.018,44.717,29.953,35.865,69.961,7.027,24.746,0.223,24.119,202.594,103.119,7.140,9.449,10.462,9.451,1.559,1.636,2.292,2.997,3.664,1.567,1.639,2.308,2.949,3.640,1.550,7.063,1.167,0.473,7.194,1.153,0.440,0.942,204.953,105.958
SYN-000102,2025-01-05T05:00:00+07:00,2.282,271.038,3.121,848.095,0,0,31.937,0,0.852,0,31.842,0,45.856,31.261,35.639,70.060,44.411,29.833,35.932,72.353,44.089,31.374,35.837,71.935,7.054,24.839,0.291,28.906,223.921,93.484,7.047,6.530,13.373,6.715,1.029,1.652,2.296,2.945,3.670,1.010,1.613,2.293,2.887,3.560,1.048,7.167,0.701,0.441,7.156,0.775,0.508,2.297,219.805,92.465
SYN-000103,2025-01-05T06:00:00+07:00,2.198,279.917,3.113,814.263,0.823,0,32.154,0,0,0,30.936,0,45.403,29.598,37.085,73.048,45.521,31.151,36.102,72.660,43.229,29.555,36.281,67.681,7.202,21.904,0.319,23.971,228.089,94.835,7.092,6.325,12.413,6.198,1.021,1.668,2.231,2.974,3.668,0.877,1.618,2.373,2.933,3.587,1.165,7.174,0.639,0.506,7.095,0.619,0.476,1.692,230.725,90.914
SYN-000104,2025-01-05T07:00:00+07:00,2.250,290.701,3.137,850.423,0.374,0,31.760,0,0.290,0,32.201,0,45.502,33.113,35.480,72.337,45.050,32.529,36.168,69.603,45.617,31.749,35.392,75.474,7.172,22.453,0.324,29.613,213.059,97.906,7.186,8.571,12.606,8.211,1.424,1.723,2.297,3.001,3.584,1.350,1.689,2.279,2.968,3.623,1.497,7.150,1.082,0.453,7.126,1.168,0.435,2.286,205.363,99.580
SYN-000105,2025-01-05T08:00:00+07:00,2.185,285.706,3.080,843.598,0.704,0,31.212,0,43.791,28.500,36.079,73.811,45.685,31.308,37.043,74.163,43.518,30.115,35.940,69.102,0.915,0,31.719,0,6.993,23.473,0.286,30.294,197.527,102.974,6.908,7.445,14.000,7.210,1.225,1.563,2.389,2.981,3.625,0.978,1.704,2.236,2.942,3.572,1.473,7.149,0.963,0.479,7.168,0.966,0.492,2.541,206.466,101.962
SYN-000106,2025-01-05T09:00:00+07:00,2.248,275.218,3.094,840.840,0,0,31.590,0,44.766,30.537,36.752,70.513,42.904,30.632,35.309,68.902,41.773,28.922,35.200,68.510,0,0,31.577,0,7.061,29.134,0.270,30.942,199.735,99.249,7.086,9.837,14.378,10.709,1.691,1.686,2.319,2.946,3.669,1.614,1.647,2.312,2.901,3.649,1.767,7.153,1.296,0.485,7.208,1.309,0.413,1.670,195.132,98.827
SYN-000107,2025-01-05T10:00:00+07:00,2.170,271.290,3.153,827.390,0,0,31.298,0,44.349,31.851,36.005,71.773,43.562,30.255,35.963,72.681,43.333,29.808,36.142,67.075,0.232,0,31.542,0,6.927,20.438,0.252,26.625,217.236,103.877,6.926,6.270,12.386,6.321,1.073,1.640,2.290,2.960,3.509,0.846,1.672,2.309,2.962,3.608,1.301,7.161,0.796,0.483,7.091,0.793,0.477,2.058,218.956,102.229
SYN-000108,2025-01-05T11:00:00+07:00,2.228,276.658,3.111,818.456,0,0,31.409,0,41.516,29.287,36.189,61.972,41.713,28.137,35.630,68.351,42.029,31.405,36.518,64.158,0.987,0,31.176,0,7.065,20.123,0.313,28.148,204.116,95.053,7.079,6.486,11.562,6.412,0.818,1.715,2.288,2.939,3.668,0.829,1.612,2.259,2.954,3.616,0.808,7.215,0.593,0.487,7.226,0.571,0.419,2.401,211.463,92.664
SYN-000109,2025-01-05T12:00:00+07:00,2.116,279.815,3.105,775.817,0.662,0,32.045,0,41.374,30.153,35.417,67.268,41.985,29.000,35.348,66.295,39.772,28.889,35.374,61.704,0,0,31.502,0,7.138,21.012,0.246,28.468,190.933,96.247,7.124,6.562,12.664,6.319,1.129,1.698,2.321,2.887,3.553,0.899,1.597,2.369,2.946,3.625,1.359,7.191,0.862,0.390,7.134,0.807,0.570,2.000,196.400,97.475
SYN-000110,2025-01-05T13:00:00+07:00,2.090,287.111,3.117,806.115,1.040,0,30.665,0,39.114,28.467,35.291,65.595,38.928,26.919,35.661,63.748,40.623,28.288,34.920,69.054,0,0,30.820,0,6.961,27.274,0.207,28.387,191.846,97.625,6.897,9.411,11.148,9.028,1.683,1.631,2.364,3.030,3.520,1.531,1.673,2.304,2.974,3.509,1.836,7.151,1.230,0.507,7.238,1.233,0.464,2.201,196.322,99.033
SYN-000111,2025-01-05T14:00:00+07:00,2.207,290.387,3.037,790.448,0.202,0,31.377,0,40.289,28.859,35.618,63.864,38.778,26.160,35.751,64.505,39.128,29.624,35.673,64.669,0,0,31.903,0,7.055,17.002,0.252,25.050,216.398,100.244,7.040,5.899,11.747,5.758,0.884,1.637,2.422,2.984,3.571,0.830,1.626,2.361,2.999,3.617,0.938,7.237,0.655,0.508,7.133,0.688,0.428,1.614,210.985,97.155
SYN-000112,2025-01-05T15:00:00+07:00,2.107,277.207,3.080,824.765,0,0,31.612,0,37.884,27.857,34.820,60.793,38.437,26.665,35.033,59.453,38.468,27.781,35.593,57.388,1.049,0,31.561,0,7.097,21.882,0.311,26.549,228.236,94.442,7.112,7.784,10.447,8.332,1.326,1.696,2.363,2.944,3.519,1.353,1.689,2.376,2.960,3.562,1.299,7.041,0.988,0.416,7.215,0.970,0.373,1.388,229.052,96.713
SYN-000113,2025-01-05T16:00:00+07:00,2.107,274.741,3.091,779.048,37.223,25.789,35.940,62.149,38.597,26.858,34.596,65.195,38.217,27.580,34.620,60.264,0,0,31.328,0,0.140,0,31.153,0,6.937,20.811,0.253,29.325,224.441,85.221,6.971,9.362,11.772,10.191,1.478,1.708,2.350,2.875,3.582,1.403,1.628,2.307,2.883,3.671,1.553,7.124,1.051,0.472,7.271,0.996,0.397,1.736,226.713,86.031
